SECURITY_ID,TICKER,FIGI,DATE,TYPE,FREQUENCY,OPEN,HIGH,LOW,CLOSE,VOLUME,ADJ_OPEN,ADJ_HIGH,ADJ_LOW,ADJ_CLOSE,ADJ_VOLUME,ADJ_FACTOR,EX_DIVIDEND,SPLIT_RATIO
3119,GF,BBG000C3C6S2,10/9/2017,EOD,daily,18.55,18.55,18.5077,18.54,4456,17.21966641,17.21966641,17.1804,17.21038357,4456,,0,1
3119,GF,BBG000C3C6S2,10/6/2017,EOD,daily,18.54,18.59,18.4203,18.51,6441,17.21038357,17.25679777,17.09926799,17.18253505,6441,,0,1
3119,GF,BBG000C3C6S2,10/5/2017,EOD,daily,18.63,18.6701,18.6102,18.64,20949,17.29392912,17.33115331,17.2755491,17.30321196,20949,,0,1
3119,GF,BBG000C3C6S2,10/4/2017,EOD,daily,18.63,18.6737,18.63,18.64,3806,17.29392912,17.33449513,17.29392912,17.30321196,3806,,0,1
3119,GF,BBG000C3C6S2,10/3/2017,EOD,daily,18.51,18.62,18.5,18.62,2623,17.18253505,17.28464628,17.17325222,17.28464628,2623,,0,1
3119,GF,BBG000C3C6S2,10/2/2017,EOD,daily,18.49,18.5832,18.48,18.5241,16555,17.16396938,17.25048544,17.15468654,17.19562386,16555,,0,1
3119,GF,BBG000C3C6S2,9/29/2017,EOD,daily,18.37,18.59,18.37,18.57,14031,17.05257531,17.25679777,17.05257531,17.23823209,14031,,0,1
3119,GF,BBG000C3C6S2,9/28/2017,EOD,daily,18.21,18.28,18.21,18.28,26297,16.90404988,16.96902976,16.90404988,16.96902976,26297,,0,1
3119,GF,BBG000C3C6S2,9/27/2017,EOD,daily,18.25,18.25,18.1601,18.24,10802,16.94118124,16.94118124,16.85772852,16.9318984,10802,,0,1
3119,GF,BBG000C3C6S2,9/26/2017,EOD,daily,18.36,18.36,18.29,18.29,17441,17.04329247,17.04329247,16.9783126,16.9783126,17441,,0,1
3119,GF,BBG000C3C6S2,9/25/2017,EOD,daily,18.39,18.466,18.39,18.3901,17381,17.07114099,17.14169056,17.07114099,17.07123381,17381,,0,1
3119,GF,BBG000C3C6S2,9/22/2017,EOD,daily,18.43,18.45,18.41,18.43,13021,17.10827234,17.12683802,17.08970666,17.10827234,13021,,0,1
3119,GF,BBG000C3C6S2,9/21/2017,EOD,daily,18.31,18.4677,18.3,18.38,24014,16.99687827,17.14326865,16.98759543,17.06185815,24014,,0,1
3119,GF,BBG000C3C6S2,9/20/2017,EOD,daily,18.29,18.35,18.29,18.31,31068,16.9783126,17.03400963,16.9783126,16.99687827,31068,,0,1
3119,GF,BBG000C3C6S2,9/19/2017,EOD,daily,18.2,18.28,18.19,18.28,11510,16.89476704,16.96902976,16.88548421,16.96902976,11510,,0,1
3119,GF,BBG000C3C6S2,9/18/2017,EOD,daily,18.15,18.19,18.11,18.19,19048,16.84835285,16.88548421,16.81122149,16.88548421,19048,,0,1
3119,GF,BBG000C3C6S2,9/15/2017,EOD,daily,18.04,18.09,17.9905,18.09,15529,16.74624162,16.79265581,16.70029157,16.79265581,15529,,0,1
3119,GF,BBG000C3C6S2,9/14/2017,EOD,daily,17.86,17.99,17.86,17.91,17441,16.57915052,16.69982742,16.57915052,16.62556471,17441,,0,1
3119,GF,BBG000C3C6S2,9/13/2017,EOD,daily,17.98,17.98,17.93,17.9328,4132,16.69054459,16.69054459,16.64413039,16.64672959,4132,,0,1
3119,GF,BBG000C3C6S2,9/12/2017,EOD,daily,18.06,18.11,18.02,18.1,15017,16.7648073,16.81122149,16.72767594,16.80193865,15017,,0,1
3119,GF,BBG000C3C6S2,9/11/2017,EOD,daily,18.01,18.11,17.9925,18.11,16837,16.7183931,16.81122149,16.70214813,16.81122149,16837,,0,1
3119,GF,BBG000C3C6S2,9/8/2017,EOD,daily,17.8,17.85,17.746,17.85,10002,16.52345348,16.56986768,16.47332615,16.56986768,10002,,0,1
3119,GF,BBG000C3C6S2,9/7/2017,EOD,daily,17.86,17.8749,17.79,17.8,9210,16.57915052,16.59298195,16.51417064,16.52345348,9210,,0,1
3119,GF,BBG000C3C6S2,9/6/2017,EOD,daily,17.7,17.7,17.6301,17.68,9621,16.43062509,16.43062509,16.36573805,16.41205941,9621,,0,1
3119,GF,BBG000C3C6S2,9/5/2017,EOD,daily,17.7,17.7,17.5,17.56,10409,16.43062509,16.43062509,16.24496831,16.30066535,10409,,0,1
3119,GF,BBG000C3C6S2,9/1/2017,EOD,daily,17.52,17.68,17.52,17.66,4743,16.26353399,16.41205941,16.26353399,16.39349374,4743,,0,1
3119,GF,BBG000C3C6S2,8/31/2017,EOD,daily,17.3,17.48,17.275,17.47,35454,16.05931153,16.22640263,16.03610443,16.21711979,35454,,0,1
3119,GF,BBG000C3C6S2,8/30/2017,EOD,daily,17.37,17.45,17.37,17.4,13213,16.1242914,16.19855412,16.1242914,16.15213992,13213,,0,1
3119,GF,BBG000C3C6S2,8/29/2017,EOD,daily,17.31,17.39,17.28,17.35,12517,16.06859437,16.14285708,16.04074585,16.10572573,12517,,0,1
3119,GF,BBG000C3C6S2,8/28/2017,EOD,daily,17.47,17.58,17.47,17.58,8390,16.21711979,16.31923102,16.21711979,16.31923102,8390,,0,1
3119,GF,BBG000C3C6S2,8/25/2017,EOD,daily,17.5,17.5,17.41,17.47,3342,16.24496831,16.24496831,16.16142276,16.21711979,3342,,0,1
3119,GF,BBG000C3C6S2,8/24/2017,EOD,daily,17.5368,17.5368,17.36,17.46,14323,16.27912916,16.27912916,16.11500857,16.20783696,14323,,0,1
3119,GF,BBG000C3C6S2,8/23/2017,EOD,daily,17.4288,17.49,17.39,17.42,11546,16.1788745,16.23568547,16.14285708,16.1707056,11546,,0,1
3119,GF,BBG000C3C6S2,8/22/2017,EOD,daily,17.4,17.4729,17.4,17.46,18038,16.15213992,16.21981182,16.15213992,16.20783696,18038,,0,1
3119,GF,BBG000C3C6S2,8/21/2017,EOD,daily,17.24,17.3,17.24,17.3,12370,16.0036145,16.05931153,16.0036145,16.05931153,12370,,0,1
3119,GF,BBG000C3C6S2,8/18/2017,EOD,daily,17.24,17.37,17.24,17.3,12600,16.0036145,16.1242914,16.0036145,16.05931153,12600,,0,1
3119,GF,BBG000C3C6S2,8/17/2017,EOD,daily,17.11,17.24,17.11,17.2,6943,15.88293759,16.0036145,15.88293759,15.96648314,6943,,0,1
3119,GF,BBG000C3C6S2,8/16/2017,EOD,daily,17.339,17.339,17.276,17.3,11292,16.0955146,16.0955146,16.03703272,16.05931153,11292,,0,1
3119,GF,BBG000C3C6S2,8/15/2017,EOD,daily,17.25,17.3,17.176,17.3,6000,16.01289734,16.05931153,15.94420433,16.05931153,6000,,0,1
3119,GF,BBG000C3C6S2,8/14/2017,EOD,daily,17.21,17.3587,17.21,17.3,29576,15.97576598,16.1138018,15.97576598,16.05931153,29576,,0,1
3119,GF,BBG000C3C6S2,8/11/2017,EOD,daily,17.06,17.15,17.06,17.0987,18586,15.83652339,15.92006895,15.83652339,15.87244798,18586,,0,1
3119,GF,BBG000C3C6S2,8/10/2017,EOD,daily,17.24,17.24,16.9,16.9,24512,16.0036145,16.0036145,15.68799797,15.68799797,24512,,0,1
3119,GF,BBG000C3C6S2,8/9/2017,EOD,daily,17.41,17.42,17.36,17.38,15743,16.16142276,16.1707056,16.11500857,16.13357424,15743,,0,1
3119,GF,BBG000C3C6S2,8/8/2017,EOD,daily,17.49,17.6599,17.49,17.57,16392,16.23568547,16.39340091,16.23568547,16.30994818,16392,,0,1
3119,GF,BBG000C3C6S2,8/7/2017,EOD,daily,17.5737,17.5737,17.549,17.56,6512,16.31338284,16.31338284,16.29045422,16.30066535,6512,,0,1
3119,GF,BBG000C3C6S2,8/4/2017,EOD,daily,17.59,17.6,17.4801,17.6,10124,16.32851386,16.3377967,16.22649546,16.3377967,10124,,0,1
3119,GF,BBG000C3C6S2,8/3/2017,EOD,daily,17.49,17.5499,17.33,17.48,21751,16.23568547,16.29128968,16.08716005,16.22640263,21751,,0,1
3119,GF,BBG000C3C6S2,8/2/2017,EOD,daily,17.47,17.52,17.45,17.49,18796,16.21711979,16.26353399,16.19855412,16.23568547,18796,,0,1
3119,GF,BBG000C3C6S2,8/1/2017,EOD,daily,17.35,17.42,17.35,17.4007,19119,16.10572573,16.1707056,16.10572573,16.15278972,19119,,0,1
3119,GF,BBG000C3C6S2,7/31/2017,EOD,daily,17.23,17.27,17.2,17.22,24131,15.99433166,16.03146301,15.96648314,15.98504882,24131,,0,1
3119,GF,BBG000C3C6S2,7/28/2017,EOD,daily,17.17,17.26,17.1601,17.2392,15957,15.93863462,16.02218017,15.92944461,16.00287187,15957,,0,1
3119,GF,BBG000C3C6S2,7/27/2017,EOD,daily,17.1761,17.19,17.0901,17.1322,22608,15.94429716,15.9572003,15.86446474,15.90354549,22608,,0,1
3119,GF,BBG000C3C6S2,7/26/2017,EOD,daily,17.11,17.21,17.11,17.16,34534,15.88293759,15.97576598,15.88293759,15.92935178,34534,,0,1
3119,GF,BBG000C3C6S2,7/25/2017,EOD,daily,17.11,17.149,17.06,17.06,8888,15.88293759,15.91914066,15.83652339,15.83652339,8888,,0,1
3119,GF,BBG000C3C6S2,7/24/2017,EOD,daily,16.96,17.08,16.96,17.05,10128,15.743695,15.85508907,15.743695,15.82724056,10128,,0,1
3119,GF,BBG000C3C6S2,7/21/2017,EOD,daily,17.1,17.12,16.9855,17.06,24164,15.87365475,15.89222043,15.76736624,15.83652339,24164,,0,1
3119,GF,BBG000C3C6S2,7/20/2017,EOD,daily,17.27,17.29,17.25,17.2626,13023,16.03146301,16.05002869,16.01289734,16.02459371,13023,,0,1
3119,GF,BBG000C3C6S2,7/19/2017,EOD,daily,17.27,17.27,17.2475,17.27,5214,16.03146301,16.03146301,16.01057663,16.03146301,5214,,0,1
3119,GF,BBG000C3C6S2,7/18/2017,EOD,daily,17.16,17.295,17.16,17.26,10007,15.92935178,16.05467011,15.92935178,16.02218017,10007,,0,1
3119,GF,BBG000C3C6S2,7/17/2017,EOD,daily,17.19,17.23,17.1049,17.2,9145,15.9572003,15.99433166,15.87820334,15.96648314,9145,,0,1
3119,GF,BBG000C3C6S2,7/14/2017,EOD,daily,17.105,17.27,17.105,17.25,11711,15.87829617,16.03146301,15.87829617,16.01289734,11711,,0,1
3119,GF,BBG000C3C6S2,7/13/2017,EOD,daily,16.99,17.15,16.99,17.11,12624,15.77154352,15.92006895,15.77154352,15.88293759,12624,,0,1
3119,GF,BBG000C3C6S2,7/12/2017,EOD,daily,16.92,17,16.92,16.98,19665,15.70656365,15.78082636,15.70656365,15.76226068,19665,,0,1
3119,GF,BBG000C3C6S2,7/11/2017,EOD,daily,16.85,16.92,16.82,16.9,17500,15.64158377,15.70656365,15.61373526,15.68799797,17500,,0,1
3119,GF,BBG000C3C6S2,7/10/2017,EOD,daily,16.7461,16.78,16.7461,16.78,3256,15.54513508,15.5766039,15.54513508,15.5766039,3256,,0,1
3119,GF,BBG000C3C6S2,7/7/2017,EOD,daily,16.7,16.79,16.695,16.77,19705,15.50234119,15.58588674,15.49769977,15.56732106,19705,,0,1
3119,GF,BBG000C3C6S2,7/6/2017,EOD,daily,16.62,16.74,16.6,16.67,36356,15.42807848,15.53947254,15.4095128,15.47449267,36356,,0,1
3119,GF,BBG000C3C6S2,7/5/2017,EOD,daily,16.53,16.75,16.53,16.659,13797,15.34453293,15.54875538,15.34453293,15.46428155,13797,,0,1
3119,GF,BBG000C3C6S2,7/3/2017,EOD,daily,16.73,16.73,16.67,16.68,7861,15.53018971,15.53018971,15.47449267,15.48377551,7861,,0,1
3119,GF,BBG000C3C6S2,6/30/2017,EOD,daily,16.63,16.77,16.61,16.63,10731,15.43736132,15.56732106,15.41879564,15.43736132,10731,,0,1
3119,GF,BBG000C3C6S2,6/29/2017,EOD,daily,16.7,16.76,16.6006,16.63,12704,15.50234119,15.55803822,15.41006977,15.43736132,12704,,0,1
3119,GF,BBG000C3C6S2,6/28/2017,EOD,daily,16.79,16.8103,16.78,16.8103,11407,15.58588674,15.6047309,15.5766039,15.6047309,11407,,0,1
3119,GF,BBG000C3C6S2,6/27/2017,EOD,daily,16.7791,16.825,16.7791,16.82,16075,15.57576845,15.61837668,15.57576845,15.61373526,16075,,0,1
3119,GF,BBG000C3C6S2,6/26/2017,EOD,daily,16.82,16.85,16.75,16.75,20852,15.61373526,15.64158377,15.54875538,15.54875538,20852,,0,1
3119,GF,BBG000C3C6S2,6/23/2017,EOD,daily,16.75,16.8164,16.75,16.77,3116,15.54875538,15.61039344,15.54875538,15.56732106,3116,,0,1
3119,GF,BBG000C3C6S2,6/22/2017,EOD,daily,16.7861,16.83,16.771,16.7834,11836,15.58226643,15.6230181,15.56824935,15.57976007,11836,,0,1
3119,GF,BBG000C3C6S2,6/21/2017,EOD,daily,16.81,16.82,16.76,16.78,10622,15.60445242,15.61373526,15.55803822,15.5766039,10622,,0,1
3119,GF,BBG000C3C6S2,6/20/2017,EOD,daily,16.71,16.85,16.6798,16.85,20073,15.51162403,15.64158377,15.48358985,15.64158377,20073,,0,1
3119,GF,BBG000C3C6S2,6/19/2017,EOD,daily,16.8,16.85,16.7698,16.84,16218,15.59516958,15.64158377,15.56713541,15.63230094,16218,,0,1
3119,GF,BBG000C3C6S2,6/16/2017,EOD,daily,16.6,16.6885,16.6,16.68,8284,15.4095128,15.49166592,15.4095128,15.48377551,8284,,0,1
3119,GF,BBG000C3C6S2,6/15/2017,EOD,daily,16.59,16.6476,16.5,16.63,17557,15.40022996,15.45369911,15.31668441,15.43736132,17557,,0,1
3119,GF,BBG000C3C6S2,6/14/2017,EOD,daily,16.85,16.85,16.78,16.78,16475,15.64158377,15.64158377,15.5766039,15.5766039,16475,,0,1
3119,GF,BBG000C3C6S2,6/13/2017,EOD,daily,16.66,16.7658,16.66,16.7658,8201,15.46520983,15.56342227,15.46520983,15.56342227,8201,,0,1
3119,GF,BBG000C3C6S2,6/12/2017,EOD,daily,16.46,16.74,15.85,16.71,27774,15.27955305,15.53947254,14.71329987,15.51162403,27774,,0,1
3119,GF,BBG000C3C6S2,6/9/2017,EOD,daily,16.78,16.8747,16.78,16.8,36041,15.5766039,15.66451239,15.5766039,15.59516958,36041,,0,1
3119,GF,BBG000C3C6S2,6/8/2017,EOD,daily,16.82,16.91,16.82,16.9,16962,15.61373526,15.69728081,15.61373526,15.68799797,16962,,0,1
3119,GF,BBG000C3C6S2,6/7/2017,EOD,daily,17,17,16.88,16.92,8400,15.78082636,15.78082636,15.66943229,15.70656365,8400,,0,1
3119,GF,BBG000C3C6S2,6/6/2017,EOD,daily,16.89,16.94,16.7,16.94,21805,15.67871513,15.72512933,15.50234119,15.72512933,21805,,0,1
3119,GF,BBG000C3C6S2,6/5/2017,EOD,daily,16.86,17.04,16.86,16.98,23901,15.65086661,15.81795772,15.65086661,15.76226068,23901,,0,1
3119,GF,BBG000C3C6S2,6/2/2017,EOD,daily,16.98,16.98,16.84,16.9599,54537,15.76226068,15.76226068,15.63230094,15.74360218,54537,,0,1
3119,GF,BBG000C3C6S2,6/1/2017,EOD,daily,16.67,16.81,16.67,16.75,25105,15.47449267,15.60445242,15.47449267,15.54875538,25105,,0,1
3119,GF,BBG000C3C6S2,5/31/2017,EOD,daily,16.72,16.75,16.68,16.73,15874,15.52090687,15.54875538,15.48377551,15.53018971,15874,,0,1
3119,GF,BBG000C3C6S2,5/30/2017,EOD,daily,16.48,16.69,16.48,16.69,21386,15.29811873,15.49305835,15.29811873,15.49305835,21386,,0,1
3119,GF,BBG000C3C6S2,5/26/2017,EOD,daily,16.31,16.51,16.31,16.51,7816,15.14031047,15.32596725,15.14031047,15.32596725,7816,,0,1
3119,GF,BBG000C3C6S2,5/25/2017,EOD,daily,16.4359,16.55,16.4359,16.55,20352,15.25718141,15.3630986,15.25718141,15.3630986,20352,,0,1
3119,GF,BBG000C3C6S2,5/24/2017,EOD,daily,16.42,16.445,16.36,16.44,27109,15.2424217,15.26562879,15.18672466,15.26098737,27109,,0,1
3119,GF,BBG000C3C6S2,5/23/2017,EOD,daily,16.44,16.49,16.41,16.44,36920,15.26098737,15.30740157,15.23313886,15.26098737,36920,,0,1
3119,GF,BBG000C3C6S2,5/22/2017,EOD,daily,16.5,16.5,16.44,16.45,19604,15.31668441,15.31668441,15.26098737,15.27027021,19604,,0,1
3119,GF,BBG000C3C6S2,5/19/2017,EOD,daily,16.26,16.38,16.24,16.38,18455,15.09389627,15.20529034,15.07533059,15.20529034,18455,,0,1
3119,GF,BBG000C3C6S2,5/18/2017,EOD,daily,16.14,16.18,16.13,16.15,14408,14.9825022,15.01963356,14.97321936,14.99178504,14408,,0,1
3119,GF,BBG000C3C6S2,5/17/2017,EOD,daily,16.34,16.34,16.18,16.26,18869,15.16815898,15.16815898,15.01963356,15.09389627,18869,,0,1
3119,GF,BBG000C3C6S2,5/16/2017,EOD,daily,16.34,16.4,16.335,16.4,13951,15.16815898,15.22385602,15.16351756,15.22385602,13951,,0,1
3119,GF,BBG000C3C6S2,5/15/2017,EOD,daily,16.23,16.24,16.19,16.23,7149,15.06604775,15.07533059,15.0289164,15.06604775,7149,,0,1
3119,GF,BBG000C3C6S2,5/12/2017,EOD,daily,16.01,16.08,16.01,16.08,27169,14.8618253,14.92680517,14.8618253,14.92680517,27169,,0,1
3119,GF,BBG000C3C6S2,5/11/2017,EOD,daily,15.98,16.05,15.97,16.05,28781,14.83397678,14.89895665,14.82469394,14.89895665,28781,,0,1
3119,GF,BBG000C3C6S2,5/10/2017,EOD,daily,16.1184,16.1184,16.08,16.08,9213,14.96245127,14.96245127,14.92680517,14.92680517,9213,,0,1
3119,GF,BBG000C3C6S2,5/9/2017,EOD,daily,16.15,16.17,16.12,16.12,12486,14.99178504,15.01035072,14.96393652,14.96393652,12486,,0,1
3119,GF,BBG000C3C6S2,5/8/2017,EOD,daily,16.1,16.164,16.0746,16.14,32082,14.94537085,15.00478102,14.92179244,14.9825022,32082,,0,1
3119,GF,BBG000C3C6S2,5/5/2017,EOD,daily,16.16,16.27,16.0716,16.18,41377,15.00106788,15.10317911,14.91900758,15.01963356,41377,,0,1
3119,GF,BBG000C3C6S2,5/4/2017,EOD,daily,15.9,16,15.9,16,47385,14.75971407,14.85254246,14.75971407,14.85254246,47385,,0,1
3119,GF,BBG000C3C6S2,5/3/2017,EOD,daily,15.78,15.87,15.78,15.8492,11307,14.64832,14.73186555,14.64832,14.71255724,11307,,0,1
3119,GF,BBG000C3C6S2,5/2/2017,EOD,daily,15.86,15.86,15.7503,15.78,9320,14.72258271,14.72258271,14.62074997,14.64832,9320,,0,1
3119,GF,BBG000C3C6S2,5/1/2017,EOD,daily,15.82,15.82,15.67,15.76,24618,14.68545135,14.68545135,14.54620877,14.62975432,24618,,0,1
3119,GF,BBG000C3C6S2,4/28/2017,EOD,daily,15.61,15.67,15.5995,15.64,9539,14.49051173,14.54620877,14.48076475,14.51836025,9539,,0,1
3119,GF,BBG000C3C6S2,4/27/2017,EOD,daily,15.52,15.59,15.47,15.59,10402,14.40696618,14.47194606,14.36055199,14.47194606,10402,,0,1
3119,GF,BBG000C3C6S2,4/26/2017,EOD,daily,15.77,15.77,15.49,15.54,51991,14.63903716,14.63903716,14.37911767,14.42553186,51991,,0,1
3119,GF,BBG000C3C6S2,4/25/2017,EOD,daily,15.37,15.63,15.36,15.58,49808,14.2677236,14.50907741,14.25844076,14.46266322,49808,,0,1
3119,GF,BBG000C3C6S2,4/24/2017,EOD,daily,15.14,15.36,15.01,15.36,36427,14.0542183,14.25844076,13.93354139,14.25844076,36427,,0,1
3119,GF,BBG000C3C6S2,4/21/2017,EOD,daily,14.96,14.96,14.81,14.81,24038,13.8871272,13.8871272,13.74788461,13.74788461,24038,,0,1
3119,GF,BBG000C3C6S2,4/20/2017,EOD,daily,14.77,14.91,14.77,14.88,18196,13.71075326,13.840713,13.71075326,13.81286448,18196,,0,1
3119,GF,BBG000C3C6S2,4/19/2017,EOD,daily,14.82,14.89,14.7,14.8235,9935,13.75716745,13.82214732,13.64577338,13.76041644,9935,,0,1
3119,GF,BBG000C3C6S2,4/18/2017,EOD,daily,14.98,14.98,14.89,14.89,22149,13.90569287,13.90569287,13.82214732,13.82214732,22149,,0,1
3119,GF,BBG000C3C6S2,4/17/2017,EOD,daily,14.938,14.98,14.9311,14.9311,3092,13.86670495,13.90569287,13.86029979,13.86029979,3092,,0,1
3119,GF,BBG000C3C6S2,4/13/2017,EOD,daily,14.89,14.98,14.89,14.96,17755,13.82214732,13.90569287,13.82214732,13.8871272,17755,,0,1
3119,GF,BBG000C3C6S2,4/12/2017,EOD,daily,14.93,14.98,14.916,14.97,22260,13.85927868,13.90569287,13.8462827,13.89641004,22260,,0,1
3119,GF,BBG000C3C6S2,4/11/2017,EOD,daily,14.96,14.98,14.89,14.94,43351,13.8871272,13.90569287,13.82214732,13.86856152,43351,,0,1
3119,GF,BBG000C3C6S2,4/10/2017,EOD,daily,14.86,14.941,14.86,14.91,22904,13.79429881,13.8694898,13.79429881,13.840713,22904,,0,1
3119,GF,BBG000C3C6S2,4/7/2017,EOD,daily,14.7471,14.86,14.7471,14.86,14330,13.68949555,13.79429881,13.68949555,13.79429881,14330,,0,1
3119,GF,BBG000C3C6S2,4/6/2017,EOD,daily,14.7,14.78,14.69,14.78,11395,13.64577338,13.72003609,13.63649054,13.72003609,11395,,0,1
3119,GF,BBG000C3C6S2,4/5/2017,EOD,daily,14.67,14.77,14.67,14.7103,8458,13.61792486,13.71075326,13.61792486,13.65533471,8458,,0,1
3119,GF,BBG000C3C6S2,4/4/2017,EOD,daily,14.66,14.72,14.66,14.72,3247,13.60864203,13.66433906,13.60864203,13.66433906,3247,,0,1
3119,GF,BBG000C3C6S2,4/3/2017,EOD,daily,14.74,14.8,14.6714,14.77,18688,13.68290474,13.73860177,13.61922446,13.71075326,18688,,0,1
3119,GF,BBG000C3C6S2,3/31/2017,EOD,daily,14.72,14.78,14.7,14.77,14587,13.66433906,13.72003609,13.64577338,13.71075326,14587,,0,1
3119,GF,BBG000C3C6S2,3/30/2017,EOD,daily,14.6,14.67,14.576,14.66,18104,13.55294499,13.61792486,13.53066618,13.60864203,18104,,0,1
3119,GF,BBG000C3C6S2,3/29/2017,EOD,daily,14.6102,14.71,14.6102,14.69,37201,13.56241349,13.65505622,13.56241349,13.63649054,37201,,0,1
3119,GF,BBG000C3C6S2,3/28/2017,EOD,daily,14.55,14.692,14.55,14.67,16608,13.5065308,13.63834711,13.5065308,13.61792486,16608,,0,1
3119,GF,BBG000C3C6S2,3/27/2017,EOD,daily,14.25,14.557,14.25,14.55,6298,13.22804563,13.51302878,13.22804563,13.5065308,6298,,0,1
3119,GF,BBG000C3C6S2,3/24/2017,EOD,daily,14.34,14.55,14.34,14.5,33977,13.31159118,13.5065308,13.31159118,13.4601166,33977,,0,1
3119,GF,BBG000C3C6S2,3/23/2017,EOD,daily,14.24,14.43,14.235,14.43,47962,13.21876279,13.39513673,13.21412137,13.39513673,47962,,0,1
3119,GF,BBG000C3C6S2,3/22/2017,EOD,daily,14.27,14.2841,14.2135,14.27,26112,13.2466113,13.25970011,13.19416326,13.2466113,26112,,0,1
3119,GF,BBG000C3C6S2,3/21/2017,EOD,daily,14.32,14.48,14.32,14.35,52100,13.2930255,13.44155092,13.2930255,13.32087402,52100,,0,1
3119,GF,BBG000C3C6S2,3/20/2017,EOD,daily,14.18,14.2901,14.18,14.29,23479,13.16306575,13.26526981,13.16306575,13.26517698,23479,,0,1
3119,GF,BBG000C3C6S2,3/17/2017,EOD,daily,14.21,14.26,14.15,14.26,92768,13.19091427,13.23732846,13.13521723,13.23732846,92768,,0,1
3119,GF,BBG000C3C6S2,3/16/2017,EOD,daily,14.2,14.24,14.18,14.22,55967,13.18163143,13.21876279,13.16306575,13.20019711,55967,,0,1
3119,GF,BBG000C3C6S2,3/15/2017,EOD,daily,14.13,14.2,14.11,14.1989,13483,13.11665156,13.18163143,13.09808588,13.18061032,13483,,0,1
3119,GF,BBG000C3C6S2,3/14/2017,EOD,daily,14.06,14.1499,14.06,14.1,6457,13.05167168,13.13512441,13.05167168,13.08880304,6457,,0,1
3119,GF,BBG000C3C6S2,3/13/2017,EOD,daily,14.12,14.1512,14.1,14.11,8833,13.10736872,13.13633118,13.08880304,13.09808588,8833,,0,1
3119,GF,BBG000C3C6S2,3/10/2017,EOD,daily,14.21,14.21,14.09,14.09,18092,13.19091427,13.19091427,13.0795202,13.0795202,18092,,0,1
3119,GF,BBG000C3C6S2,3/9/2017,EOD,daily,14.09,14.13,14.08,14.0993,9086,13.0795202,13.11665156,13.07023736,13.08815324,9086,,0,1
3119,GF,BBG000C3C6S2,3/8/2017,EOD,daily,14,14.2599,14,14.06,31580,12.99597465,13.23723564,12.99597465,13.05167168,31580,,0,1
3119,GF,BBG000C3C6S2,3/7/2017,EOD,daily,13.97,14.117,13.97,14.06,10577,12.96812613,13.10458387,12.96812613,13.05167168,10577,,0,1
3119,GF,BBG000C3C6S2,3/6/2017,EOD,daily,14.06,14.06,13.98,14.01,11099,13.05167168,13.05167168,12.97740897,13.00525749,11099,,0,1
3119,GF,BBG000C3C6S2,3/3/2017,EOD,daily,14.0801,14.13,14.0801,14.13,10381,13.07033019,13.11665156,13.07033019,13.11665156,10381,,0,1
3119,GF,BBG000C3C6S2,3/2/2017,EOD,daily,14.08,14.093,14.04,14.04,8514,13.07023736,13.08230505,13.03310601,13.03310601,8514,,0,1
3119,GF,BBG000C3C6S2,3/1/2017,EOD,daily,14.28,14.28,14.14,14.15,18112,13.25589414,13.25589414,13.1259344,13.13521723,18112,,0,1
3119,GF,BBG000C3C6S2,2/28/2017,EOD,daily,13.96,14.085,13.96,14.05,11982,12.95884329,13.07487878,12.95884329,13.04238884,11982,,0,1
3119,GF,BBG000C3C6S2,2/27/2017,EOD,daily,13.95,14,13.9301,13.98,13660,12.94956045,12.99597465,12.9310876,12.97740897,13660,,0,1
3119,GF,BBG000C3C6S2,2/24/2017,EOD,daily,13.95,13.99,13.87,13.95,29186,12.94956045,12.98669181,12.87529774,12.94956045,29186,,0,1
3119,GF,BBG000C3C6S2,2/23/2017,EOD,daily,14.03,14.06,14,14.06,19717,13.02382317,13.05167168,12.99597465,13.05167168,19717,,0,1
3119,GF,BBG000C3C6S2,2/22/2017,EOD,daily,13.9401,14.03,13.93,14.03,10783,12.94037044,13.02382317,12.93099478,13.02382317,10783,,0,1
3119,GF,BBG000C3C6S2,2/21/2017,EOD,daily,13.8,13.95,13.8,13.92,13843,12.81031787,12.94956045,12.81031787,12.92171194,13843,,0,1
3119,GF,BBG000C3C6S2,2/17/2017,EOD,daily,13.9,13.91,13.83,13.83,6731,12.90314626,12.9124291,12.83816639,12.83816639,6731,,0,1
3119,GF,BBG000C3C6S2,2/16/2017,EOD,daily,13.87,13.92,13.8508,13.89,9919,12.87529774,12.92171194,12.85747469,12.89386342,9919,,0,1
3119,GF,BBG000C3C6S2,2/15/2017,EOD,daily,13.77,13.91,13.7,13.91,26957,12.78246935,12.9124291,12.71748948,12.9124291,26957,,0,1
3119,GF,BBG000C3C6S2,2/14/2017,EOD,daily,13.85,13.88,13.84,13.88,18685,12.85673206,12.88458058,12.84744922,12.88458058,18685,,0,1
3119,GF,BBG000C3C6S2,2/13/2017,EOD,daily,13.83,13.88,13.82,13.83,35089,12.83816639,12.88458058,12.82888355,12.83816639,35089,,0,1
3119,GF,BBG000C3C6S2,2/10/2017,EOD,daily,13.77,13.79,13.7013,13.79,2973,12.78246935,12.80103503,12.71869625,12.80103503,2973,,0,1
3119,GF,BBG000C3C6S2,2/9/2017,EOD,daily,13.72,13.7479,13.7,13.74,10183,12.73605516,12.76195428,12.71748948,12.75462083,10183,,0,1
